#Date/Time of Update: 2018-05-22 10:11:19 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#High School,#College,#Twitter,#Roster Status,#Draft,#Contract,#Bats,#Throws,#Team ID,#Team Abbr.,#Team City,#Team Name,#Official Image URL
,12350,Banda,Anthony,53,P,"6'2""",190,1993-08-09,24,"Corpus Christi, TX",USA,N,,San Jacinto College,,ASSIGNED_ROSTER,2012 by MIL with pick 33 in round 10 (335 overall),,L,L,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/607455.jpg
,10553,Bandy,Jett,13,C,"6'4""",235,1990-03-26,28,"West Hills, CA",USA,N,,Arizona,,ASSIGNED_ROSTER,2011 by LAA with pick 30 in round 31 (945 overall),,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/542908.jpg
,10706,Barbato,Johnny,51,P,"6'1""",235,1992-07-11,25,"Miami, FL",USA,N,"Varela, Miami, FL",,,ASSIGNED_ROSTER,2010 by SD with pick 30 in round 6 (184 overall),,R,R,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/592127.jpg
,13967,Bard,Luke,,P,"6'3""",202,1990-11-13,27,"Charlotte, NC",USA,Y,,Georgia Tech,,ASSIGNED_MINORS,2012 by MIN with pick 42 in round 1 (42 overall),,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/572703.jpg
,14084,Barlow,Scott,,P,"6'3""",215,1992-12-18,25,"New London, CT",USA,N,"Golden Valley, Santa Clarita, CA",,,ASSIGNED_ROSTER,2011 by LAD with pick 32 in round 6 (194 overall),,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/605130.jpg
,10278,Barnes,Matt,68,P,"6'4""",210,1990-06-17,27,"Danbury, CT",USA,N,,Connecticut,,ASSIGNED_ROSTER,2011 by BOS with pick 19 in round 1 (19 overall),,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/598264.jpg
,10619,Barnes,Jacob,50,P,"6'2""",220,1990-04-14,28,"St. Petersburg, FL",USA,N,,Florida Gulf Coast,J_Barnes30,ASSIGNED_ROSTER,2011 by MIL with pick 30 in round 14 (431 overall),,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/606930.jpg
,11004,Barnes,Danny,24,P,"6'1""",195,1989-10-21,28,"Manhasset, NY",USA,N,,Princeton,,ASSIGNED_ROSTER,2010 by TOR with pick 30 in round 35 (1056 overall),,L,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/592130.jpg
,11255,Barnes,Austin,15,C,"5'10""",190,1989-12-28,28,"Riverside, CA",USA,N,,Arizona State,,ASSIGNED_ROSTER,,,R,R,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/605131.jpg
,11288,Barnes,Brandon,1,LF,"6'2""",210,1986-05-15,32,"Orange, CA",USA,N,,Cypress CC,TheBarnyard15,ASSIGNED_MINORS,2005 by HOU with pick 32 in round 6 (194 overall),,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/488681.jpg
,12215,Barnes,Barrett,79,OF,"5'11""",209,1991-07-28,26,"Sugarland, TX",USA,N,,,,ASSIGNED_MINORS,,,null,null,132,PIT,Pittsburgh,Pirates,
,10975,Barnette,Tony,43,P,"6'1""",190,1983-11-09,34,"Anchorage, AK",USA,N,,Arizona State,,ASSIGNED_ROSTER,2006 by ARI with pick 29 in round 10 (297 overall),,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/501817.jpg
,11075,Barney,Darwin,18,2B,"5'10""",180,1985-11-08,32,"Portland, OR",USA,N,,Oregon State,,ASSIGNED_MINORS,2007 by CHC with pick 31 in round 4 (127 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/446381.jpg
,11247,Barnhart,Tucker,16,C,"5'11""",192,1991-01-07,27,"Indianapolis, IN",USA,N,"Brownsburg, IN",,Tucker_Barnhart,ASSIGNED_ROSTER,2009 by CIN with pick 29 in round 10 (299 overall),,S,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/571466.jpg
,14199,Baron,Steven,61,C,"6'0""",205,1990-12-06,27,"Miami, FL",USA,N,,,,ASSIGNED_MINORS,2009 by SEA with pick 33 in round 1 (33 overall),,R,R,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/571467.jpg
,10594,Barraclough,Kyle,46,P,"6'3""",225,1990-05-23,28,"Santa Clara, CA",USA,N,,Saint Mary's (CA),,ASSIGNED_ROSTER,2012 by STL with pick 34 in round 7 (240 overall),,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/607457.jpg
,12566,Barreto,Franklin,1,SS,"5'10""",190,1996-02-27,22,Caracas,Venezuela,N,,,,ASSIGNED_ROSTER,,,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/620439.jpg
,10181,Barrett,Jake,33,P,"6'2""",240,1991-07-22,26,"Upland, CA",USA,N,,Arizona State,,ASSIGNED_ROSTER,2012 by ARI with pick 40 in round 3 (120 overall),,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/545332.jpg
,14358,Barrett,Aaron,,P,"6'3""",230,1988-01-01,30,"Evansville, IN",USA,N,,,,ASSIGNED_MINORS,,,null,null,126,WAS,Washington,Nationals,
,13968,Barria,Jaime,51,P,"6'1""",210,1996-07-16,21,Panama City,Panama,Y,,,,ASSIGNED_MINORS,,,null,null,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/642545.jpg
,14111,Basabe,Luis Alexander,,CF,"6'0""",160,1996-08-26,21,El Vigia,Venezuela,N,,,,ASSIGNED_ROSTER,,,S,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/642772.jpg
,14023,Bashlor,Tyler,,P,"6'0""",197,1993-04-16,25,"Springfield, GA",USA,N,,South Georgia State,,ASSIGNED_ROSTER,2013 by NYM with pick 29 in round 11 (326 overall),,R,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/641341.jpg
,12484,Bass,Anthony,60,P,"6'2""",200,1987-11-01,30,"Dearborn, MI",USA,N,,Wayne State,AnthonyBass45,ASSIGNED_MINORS,2008 by SD with pick 33 in round 5 (165 overall),,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/542914.jpg
,10738,Bassitt,Chris,40,P,"6'5""",220,1989-02-22,29,"Toledo, OH",USA,N,,Akron,,ASSIGNED_ROSTER,2011 by CWS with pick 31 in round 16 (501 overall),,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/605135.jpg
,11231,Bastardo,Antonio,59,P,"5'11""",202,1985-09-21,32,Hato Mayor,Dominican Republic,N,"Liceo Sol Ana Nolan, DOM",,,ASSIGNED_MINORS,,,R,L,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/455374.jpg
,10363,Bauer,Trevor,47,P,"6'1""",190,1991-01-17,27,"North Hollywood, CA",USA,N,,UCLA,BauerOutage,ASSIGNED_ROSTER,2011 by ARI with pick 3 in round 1 (3 overall),,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/545333.jpg
,12360,Bauers,Jake,70,OF,"6'1""",195,1995-10-06,22,"Newport Beach, CA",USA,N,"Marina, Huntington Beach, CA",,,ASSIGNED_ROSTER,2013 by SD with pick 29 in round 7 (208 overall),,L,L,115,TB,Tampa Bay,Rays,http://mlb.mlb.com/mlb/images/players/head_shot/641343.jpg
,11278,Baumann,Buddy,77,P,"5'11""",198,1987-12-08,30,"Chicago, IL",USA,N,,Missouri State,,ASSIGNED_ROSTER,2009 by KC with pick 30 in round 7 (212 overall),,L,L,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/571473.jpg
,11261,Baumgarner,Madison,40,P,"6'5""",250,1989-07-30,28,"Hickory, NC",USA,N,,,,ASSIGNED_ROSTER,,,null,null,136,SF,San Francisco,Giants,
,14024,Bautista,Gerson,,P,"6'2""",170,1995-05-31,22,San Juan,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/639373.jpg
,12493,Bautista,Rafael,9,CF,"6'2""",165,1993-03-08,25,Santo Domingo,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,126,WAS,Washington,Nationals,http://mlb.mlb.com/mlb/images/players/head_shot/622441.jpg
,11025,Bautista,Jose,19,RF,"6'0""",205,1980-10-17,37,Santo Domingo,Dominican Republic,N,,Chipola Junior College,JoeyBats19,ASSIGNED_ROSTER,2000 by PIT with pick 29 in round 20 (599 overall),,R,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/430832.jpg
,14168,Baz,Shane,,P,"6'3""",190,1999-06-16,18,"Cypress, TX",USA,Y,,,,ASSIGNED_OTHER,,,R,R,132,PIT,Pittsburgh,Pirates,
,12634,Beato,Pedro,47,P,"6'6""",230,1986-10-27,31,Santo Domingo,Dominican Republic,N,,St. Petersburg College,,ASSIGNED_MINORS,2006 by BAL with pick 32 in round 1 (32 overall),,R,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/474039.jpg
,10417,Beck,Chris,54,P,"6'3""",225,1990-09-03,27,"Commerce, GA",USA,N,,Georgia Southern,,ASSIGNED_ROSTER,2012 by CWS with pick 38 in round 2 (76 overall),,R,R,119,CWS,Chicago,White Sox,http://mlb.mlb.com/mlb/images/players/head_shot/571476.jpg
,14256,Beck,Austin,38,CF,"6'1""",200,1998-11-20,19,,,Y,,,,ASSIGNED_MINORS,,,null,null,125,OAK,Oakland,Athletics,
,11358,Beckham,Gordon,17,2B,"6'0""",190,1986-09-16,31,"Atlanta, GA",USA,N,,Georgia,gordonbeckham,ASSIGNED_MINORS,2008 by CWS with pick 8 in round 1 (8 overall),,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/493596.jpg
,10962,Beckham,Tim,1,SS,"6'1""",205,1990-01-27,28,"Griffin, GA",USA,N,"Griffin, GA",,t_beckham1,ASSIGNED_ROSTER,2008 by TB with pick 1 in round 1 (1 overall),,R,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/542921.jpg
,10537,Bedrosian,Cam,68,P,"6'0""",230,1991-10-02,26,"Senoia, GA",USA,N,"East Coweta, Sharpsburg, GA",,,ASSIGNED_ROSTER,2010 by LAA with pick 29 in round 1 (29 overall),,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/592135.jpg
,12571,Beede,Tyler,32,P,"6'3""",210,1993-05-23,25,"Worcester, MA",USA,N,,Vanderbilt,,ASSIGNED_ROSTER,2014 by SF with pick 14 in round 1 (14 overall),,R,R,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/595881.jpg
,14064,Beeks,Jalen,,P,"5'11""",195,1993-07-10,24,"Fayetteville, AR",USA,N,,Arkansas,,ASSIGNED_ROSTER,2014 by BOS with pick 31 in round 12 (374 overall),,L,L,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/656222.jpg
,11465,Belisle,Matt,18,P,"6'3""",230,1980-06-06,37,"Austin, TX",USA,N,"McCallum, Austin, TX",,,UFA,,,R,R,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/279571.jpg
,12298,Beliveau,Jeff,36,P,"6'1""",190,1987-01-16,31,"Providence, RI",USA,N,,Florida Atlantic,,ASSIGNED_ROSTER,2008 by CHC with pick 30 in round 18 (551 overall),,L,L,116,CLE,Cleveland,Indians,http://mlb.mlb.com/mlb/images/players/head_shot/542924.jpg
,11108,Bell,Chad,,P,"6'3""",200,1989-02-28,29,"Knoxville, TN",USA,N,,Walters State CC,,ASSIGNED_ROSTER,2009 by TEX with pick 30 in round 14 (424 overall),,R,L,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/518445.jpg
,11234,Bell,Josh,55,1B,"6'2""",240,1992-08-14,25,"Irving, TX",USA,N,,,,ASSIGNED_ROSTER,,,null,null,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/605137.jpg
,12414,Bellinger,Cody,10,1B,"6'4""",210,1995-07-13,22,"Scottsdale, AZ",USA,N,"Hamilton, Chandler, AZ",,,ASSIGNED_ROSTER,2013 by LAD with pick 31 in round 4 (124 overall),,L,L,137,LAD,Los Angeles,Dodgers,http://mlb.mlb.com/mlb/images/players/head_shot/641355.jpg
,10901,Belt,Brandon,9,1B,"6'5""",220,1988-04-20,30,"Nacogdoches, TX",USA,N,,Texas,Bbelt9,ASSIGNED_ROSTER,2009 by SF with pick 29 in round 5 (147 overall),,L,L,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/474832.jpg
,12325,Beltre,Andy,52,P,"6'4""",195,1993-07-06,24,Moca,Dominican Republic,N,,,,ASSIGNED_MINORS,,,R,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/596883.jpg
,11143,Beltre,Adrian,29,3B,"5'11""",220,1979-04-07,39,Santo Domingo,Dominican Republic,N,"Liceo Maximo Gomez, Santo Domingo, DOM",,,ASSIGNED_ROSTER,,,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/134181.jpg
,11064,Benintendi,Andrew,40,LF,"5'10""",170,1994-07-06,23,"Cincinnati, OH",USA,N,,Arkansas,,ASSIGNED_ROSTER,2015 by BOS with pick 7 in round 1 (7 overall),,L,L,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/643217.jpg
,11420,Bergman,Christian,36,P,"6'1""",195,1988-05-04,30,"Glendale, CA",USA,N,,UC Irvine,,ASSIGNED_MINORS,2010 by COL with pick 30 in round 24 (740 overall),,R,R,123,SEA,Seattle,Mariners,http://mlb.mlb.com/mlb/images/players/head_shot/548357.jpg
,10648,Berrios,Jose,17,P,"6'0""",185,1994-05-27,23,Bayamon,Puerto Rico,N,"Papa Juan XXIII, Bayamon, PR",,,ASSIGNED_ROSTER,2012 by MIN with pick 32 in round 1 (32 overall),,R,R,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/621244.jpg
,13604,Berry,Quintin,52,LF,"6'1""",195,1984-11-20,33,"San Diego, CA",USA,N,,San Diego State,,ASSIGNED_MINORS,2006 by PHI with pick 31 in round 5 (157 overall),,L,L,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/450641.jpg
,12296,Berti,Jon,60,2B,"5'10""",195,1990-01-22,28,"Troy, MI",USA,N,,Bowling Green State,,ASSIGNED_MINORS,2011 by TOR with pick 31 in round 18 (559 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/542932.jpg
,11082,Betances,Dellin,68,P,"6'8""",265,1988-03-23,30,"New York, NY",USA,N,"Grand Street Campus, Brooklyn, NY",,,ASSIGNED_ROSTER,2006 by NYY with pick 31 in round 8 (254 overall),,R,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/476454.jpg
,10838,Bethancourt,Christian,12,C,"6'2""",213,1991-09-02,26,Panama City,Panama,N,,,,ASSIGNED_MINORS,,,R,R,139,SD,San Diego,Padres,http://mlb.mlb.com/mlb/images/players/head_shot/542194.jpg
,10389,Bettis,Chad,35,P,"6'1""",200,1989-04-26,29,"Lubbock, TX",USA,N,,Texas Tech,cbettis35,ASSIGNED_ROSTER,2010 by COL with pick 38 in round 2 (76 overall),,R,R,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/518452.jpg
,10303,Betts,Mookie,50,RF,"5'9""",180,1992-10-07,25,"Nashville, TN",USA,N,"John Overton, Nashville, TN",,mookiebetts,ASSIGNED_ROSTER,2011 by BOS with pick 34 in round 5 (172 overall),,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/605141.jpg
,11005,Biagini,Joe,31,P,"6'5""",240,1990-05-29,27,"Redwood City, CA",USA,N,,UC Davis,,ASSIGNED_ROSTER,2011 by SF with pick 31 in round 26 (807 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/607352.jpg
,12508,Bibens-Dirkx,Austin,56,P,"6'1""",210,1985-04-29,33,"Salem, OR",USA,N,,Portland,,ASSIGNED_MINORS,2006 by SEA with pick 29 in round 16 (471 overall),,R,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/502212.jpg
,14275,Bichette,Bo,10,SS,"6'0""",200,1998-03-04,20,,,Y,,,,ASSIGNED_MINORS,,,null,null,112,TOR,Toronto,Blue Jays,
,14423,Bickford,Phil,10,P,"6'4""",200,1995-07-09,22,,,Y,,,,ASSIGNED_MINORS,,,null,null,134,MIL,Milwaukee,Brewers,
,11212,Biddle,Jesse,,P,"6'5""",230,1991-10-22,26,"Philadelphia, PA",USA,N,"Germantown Friends School, Philadelphia, PA",,jessebiddle_54,ASSIGNED_ROSTER,2010 by PHI with pick 27 in round 1 (27 overall),,L,L,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/592145.jpg
,14343,Bieber,Shane,39,P,"6'3""",195,1995-05-30,22,,,Y,,,,ASSIGNED_MINORS,,,null,null,116,CLE,Cleveland,Indians,
,12282,Biondi,Patrick,5,CF,"5'8""",171,1991-01-09,27,"Woodhaven, MI",USA,N,,Michigan,,ASSIGNED_MINORS,2013 by NYM with pick 29 in round 9 (266 overall),,L,R,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/571492.jpg
,10728,Bird,Gregory,,1B,"6'4""",220,1992-11-09,25,"Memphis, TN",USA,N,"Grandview, Aurora, CO",,,ASSIGNED_ROSTER,2011 by NYY with pick 35 in round 5 (179 overall),,L,R,114,NYY,New York,Yankees,http://mlb.mlb.com/mlb/images/players/head_shot/595885.jpg
,10880,Blach,Ty,50,P,"6'2""",200,1990-10-20,27,"Denver, CO",USA,N,,Creighton,,ASSIGNED_ROSTER,2012 by SF with pick 35 in round 5 (178 overall),,R,L,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/621389.jpg
,10881,Black,Ray,,P,"6'5""",225,1990-06-25,27,"Wilkes-Barre, PA",USA,N,,,,ASSIGNED_MINORS,,,null,null,136,SF,San Francisco,Giants,
,12601,Blackburn,Paul,58,P,"6'1""",195,1993-12-04,24,"Antioch, CA",USA,N,"Heritage, Brentwood, CA",,,ASSIGNED_ROSTER,2012 by CHC with pick 56 in round 1 (56 overall),,R,R,125,OAK,Oakland,Athletics,http://mlb.mlb.com/mlb/images/players/head_shot/621112.jpg
,14052,Blackburn,Clayton,47,P,"6'3""",230,1993-01-06,25,"Amarillo, TX",USA,N,"Edmond Santa Fe, Edmond, OK",,C_Blackburn16,ASSIGNED_ROSTER,2011 by SF with pick 31 in round 16 (507 overall),,L,R,121,TEX,Texas,Rangers,http://mlb.mlb.com/mlb/images/players/head_shot/607185.jpg
,10411,Blackmon,Charlie,19,CF,"6'3""",210,1986-07-01,31,"Dallas, TX",USA,N,,Georgia Tech,Chuck_Nazty,ASSIGNED_ROSTER,2008 by COL with pick 36 in round 2 (72 overall),,L,L,138,COL,Colorado,Rockies,http://mlb.mlb.com/mlb/images/players/head_shot/453568.jpg
,10214,Blair,Aaron,36,P,"6'4""",250,1992-05-26,25,"Las Vegas, NV",USA,N,,Marshall,,ASSIGNED_ROSTER,2013 by ARI with pick 36 in round 1 (36 overall),,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/594760.jpg
,11458,Blanco,Andres,4,2B,"5'10""",195,1984-04-11,34,Urama,Venezuela,N,"El Carmen, VEN",,,ASSIGNED_MINORS,,,S,R,129,PHI,Philadelphia,Phillies,http://mlb.mlb.com/mlb/images/players/head_shot/433217.jpg
,11320,Blanco,Gregor,7,RF,"5'11""",175,1983-12-24,34,Caracas,Venezuela,N,"Igancio Burk, VEN",,,ASSIGNED_MINORS,,,L,L,136,SF,San Francisco,Giants,http://mlb.mlb.com/mlb/images/players/head_shot/453923.jpg
,14071,Blandino,Alex,66,2B,"6'0""",190,1992-11-06,25,"Palo Alto, CA",USA,N,,Stanford,ablandino10,ASSIGNED_ROSTER,2014 by CIN with pick 29 in round 1 (29 overall),,R,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/607468.jpg
,10849,Blash,Jabari,54,RF,"6'5""",235,1989-07-03,28,"St. Thomas, VI",USA,N,,Miami Dade CC,JabariBlash,ASSIGNED_ROSTER,2010 by SEA with pick 31 in round 8 (252 overall),,R,R,124,LAA,Los Angeles,Angels,http://mlb.mlb.com/mlb/images/players/head_shot/518466.jpg
,10620,Blazek,Michael,54,P,"6'0""",205,1989-03-16,29,"Las Vegas, NV",USA,N,"Arbor View, Las Vegas, NV",,,ASSIGNED_MINORS,2007 by STL with pick 30 in round 35 (1068 overall),,R,R,134,MIL,Milwaukee,Brewers,http://mlb.mlb.com/mlb/images/players/head_shot/518468.jpg
,14246,Bleich,Jeremy,,P,"6'2""",215,1987-06-17,30,,,Y,,,,ASSIGNED_MINORS,,,null,null,125,OAK,Oakland,Athletics,
,10708,Bleier,Richard,54,P,"6'3""",215,1987-04-16,31,"Davie, FL",USA,N,,Florida Gulf Coast,,ASSIGNED_ROSTER,2008 by TEX with pick 30 in round 6 (183 overall),,L,L,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/542947.jpg
,11312,Blevins,Jerry,39,P,"6'6""",190,1983-09-06,34,"Johnson City, TN",USA,N,,Dayton,JerryBlevins_13,ASSIGNED_ROSTER,2004 by CHC with pick 30 in round 17 (516 overall),,L,L,127,NYM,New York,Mets,http://mlb.mlb.com/mlb/images/players/head_shot/460283.jpg
,14232,Blewett,Scott,86,P,"6'6""",210,1996-04-09,22,"Baldwinsville, NY",USA,Y,,,,ASSIGNED_MINORS,2014 by KC with pick 10 in round 2 (56 overall),,R,R,118,KC,Kansas City,Royals,
,10297,Bogaerts,Xander,2,SS,"6'1""",210,1992-10-01,25,Oranjestad,Aruba,N,"Colegio Arubano, Aruba",,XanderBogaerts,ASSIGNED_ROSTER,,,R,R,113,BOS,Boston,Red Sox,http://mlb.mlb.com/mlb/images/players/head_shot/593428.jpg
,11006,Bolsinger,Mike,49,P,"6'1""",215,1988-01-29,30,"McKinney, TX",USA,N,,Arkansas,,ASSIGNED_MINORS,2010 by ARI with pick 30 in round 15 (451 overall),,R,R,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/502211.jpg
,10531,Bonifacio,Jorge,,RF,"6'1""",195,1993-06-04,24,Santo Domingo,Dominican Republic,N,,,,ASSIGNED_ROSTER,,,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/593528.jpg
,12425,Bonilla,Lisalverto,51,P,"6'0""",225,1990-06-18,27,Samana,Dominican Republic,N,,,,ASSIGNED_MINORS,,,S,R,135,CIN,Cincinnati,Reds,http://mlb.mlb.com/mlb/images/players/head_shot/570810.jpg
,12494,Bormann,John,64,C,"6'0""",205,1993-04-04,25,"Danville, VA",USA,N,,Texas - San Antonio,,ASSIGNED_MINORS,2015 by PIT with pick 30 in round 24 (727 overall),,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/657524.jpg
,13977,Borucki,Ryan,56,P,"6'4""",175,1994-03-31,24,"Mundelein, IL",USA,N,"Mundelein, IL",,,ASSIGNED_ROSTER,2012 by TOR with pick 31 in round 15 (475 overall),,L,L,112,TOR,Toronto,Blue Jays,http://mlb.mlb.com/mlb/images/players/head_shot/621366.jpg
,10649,Boshers,Buddy,62,P,"6'3""",205,1988-05-09,30,"Huntsville, AL",USA,N,,Calhoun CC,,ASSIGNED_MINORS,2008 by LAA with pick 34 in round 4 (139 overall),,L,L,120,MIN,Minnesota,Twins,http://mlb.mlb.com/mlb/images/players/head_shot/542953.jpg
,11235,Bostick,Chris,,2B,"5'10""",190,1993-03-24,25,"Rochester, NY",USA,N,"Aquinas Institute, Rochester, NY",,leanonmeCB,ASSIGNED_ROSTER,2011 by OAK with pick 30 in round 44 (1336 overall),,R,R,132,PIT,Pittsburgh,Pirates,http://mlb.mlb.com/mlb/images/players/head_shot/607471.jpg
,13999,Bote,David,76,2B,"5'11""",185,1993-04-07,25,"Longmont, CO",USA,N,,Neosho CC,,ASSIGNED_ROSTER,2012 by CHC with pick 30 in round 18 (554 overall),,R,R,131,CHC,Chicago,Cubs,http://mlb.mlb.com/mlb/images/players/head_shot/623520.jpg
,10610,Bour,Justin,41,1B,"6'3""",265,1988-05-28,29,"Washington, DC",USA,N,,George Mason,bour41,ASSIGNED_ROSTER,2009 by CHC with pick 30 in round 25 (770 overall),,L,R,128,MIA,Miami,Marlins,http://mlb.mlb.com/mlb/images/players/head_shot/571506.jpg
,11342,Bourjos,Peter,17,RF,"6'1""",175,1987-03-30,31,"Park Ridge, IL",USA,N,"Notre Dame Prep, Scottsdale, AZ",,,ASSIGNED_ROSTER,2005 by LAA with pick 31 in round 10 (313 overall),,R,R,130,ATL,Atlanta,Braves,http://mlb.mlb.com/mlb/images/players/head_shot/488721.jpg
,10912,Bowman,Matt,67,P,"6'0""",175,1991-05-31,26,"Chevy Chase, MD",USA,N,,Princeton,,ASSIGNED_ROSTER,2012 by NYM with pick 31 in round 13 (410 overall),,R,R,133,STL,St. Louis,Cardinals,http://mlb.mlb.com/mlb/images/players/head_shot/621199.jpg
,10945,Boxberger,Brad,26,P,"6'2""",205,1988-05-27,29,"Fullerton, CA",USA,N,,Southern California,Brad_Boxberger,ASSIGNED_ROSTER,2009 by CIN with pick 43 in round 1 (43 overall),,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/502202.jpg
,10446,Boyd,Matthew,48,P,"6'3""",215,1991-01-31,27,"Bellevue, WA",USA,N,,Oregon State,,ASSIGNED_ROSTER,2013 by TOR with pick 29 in round 6 (175 overall),,L,L,117,DET,Detroit,Tigers,http://mlb.mlb.com/mlb/images/players/head_shot/571510.jpg
,11322,Boyer,Blaine,48,P,"6'3""",225,1981-07-07,36,"Atlanta, GA",USA,N,"Walton, Marietta, GA",,,ASSIGNED_ROSTER,2000 by ATL with pick 33 in round 3 (100 overall),,R,R,118,KC,Kansas City,Royals,http://mlb.mlb.com/mlb/images/players/head_shot/430641.jpg
,10246,Brach,Brad,35,P,"6'6""",215,1986-04-12,32,"Freehold, NJ",USA,N,,Monmouth,,ASSIGNED_ROSTER,2008 by SD with pick 30 in round 42 (1275 overall),,R,R,111,BAL,Baltimore,Orioles,http://mlb.mlb.com/mlb/images/players/head_shot/542960.jpg
,11291,Bracho,Silvino,61,P,"5'10""",190,1992-07-17,25,Maracaibo,Venezuela,N,,,,ASSIGNED_ROSTER,,,R,R,140,ARI,Arizona,Diamondbacks,http://mlb.mlb.com/mlb/images/players/head_shot/611093.jpg
